"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TMAX","TMIN","TOBS"
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-11-07",,,"0.05",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-11-08",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-11-09",,,"0.25",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-11-10",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-11-11",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-11-12",,,"0.55",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-11-13",,,"0.02",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-11-14",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-11-15",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-11-16",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-11-17",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-11-18",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-11-19",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-11-20",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-11-21",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-11-22",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-11-23",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-11-25",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-11-26",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-11-27",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-11-28",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-11-30",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-12-01",,,"0.13",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-12-02",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-12-03",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-12-04",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-12-05",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-12-06",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-12-07",,,"0.23",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-12-08",,,"0.93",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-12-09",,,"0.35",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-12-10",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-12-11",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-12-12",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-12-13",,,"0.05",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-12-14",,,"0.46",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-12-15",,,"0.07",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-12-16",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-12-17",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-12-18",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-12-19",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-12-20",,,"0.06",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-12-21",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-12-23",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-12-24",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-12-25",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-12-26",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-12-27",,,"3.14",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-12-28",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-12-29",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-12-30",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-12-31",,,"0.57",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-01-01",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-01-02",,,"0.20",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-01-03",,,"1.21",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-01-04",,,"0.31",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-01-05",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-01-06",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-01-07",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-01-09",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-01-10",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-01-11",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-01-12",,,"0.35",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-01-13",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-01-14",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-01-15",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-01-16",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-01-17",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-01-18",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-01-19",,,"0.08",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-01-22",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-01-23",,,"0.05",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-01-24",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-01-25",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-01-26",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-01-27",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-01-28",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-01-29",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-01-30",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-01-31",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-02-01",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-02-02",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-02-03",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-02-04",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-02-05",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-02-06",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-02-07",,,"0.62",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-02-08",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-02-09",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-02-10",,,"0.24",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-02-11",,,"0.20",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-02-12",,,"0.25",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-02-13",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-02-14",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-02-15",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-02-16",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-02-17",,,"0.01",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-02-19",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-02-20",,,"0.37",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-02-21",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-02-22",,,"0.02",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-02-23",,,"0.09",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-02-24",,,"0.01",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-02-25",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-02-26",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-02-27",,,"0.01",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-02-28",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-03-01",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-03-02",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-03-03",,,"0.18",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-03-07",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-03-08",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-03-09",,,"0.54",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-03-10",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-03-11",,,"0.08",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-03-12",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-03-13",,,"1.51",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-03-14",,,"0.03",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-03-15",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-03-16",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-03-18",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-03-20",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-03-21",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-03-22",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-03-23",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-03-24",,,"0.03",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-03-25",,,"0.19",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-03-26",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-03-27",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-03-28",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-03-29",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-03-30",,,"0.01",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-03-31",,,"0.05",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-04-01",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-04-02",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-04-03",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-04-04",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-04-05",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-04-06",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-04-07",,,"0.72",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-04-08",,,"0.14",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-04-09",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-04-10",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-04-12",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-04-13",,,"0.56",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-04-14",,,"2.17",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-04-16",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-04-17",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-04-18",,,"1.29",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-04-19",,,"0.44",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-04-20",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-04-21",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-04-22",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-04-23",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-04-24",,,"4.25",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-04-25",,,"0.55",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-04-26",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-05-05",,,"0.09",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-05-06",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-05-07",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-05-08",,,"1.02",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-05-09",,,"1.05",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-05-10",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-05-11",,,"1.31",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-05-12",,,"0.50",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-05-13",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-05-14",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-05-15",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-05-16",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-05-17",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-05-18",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-05-19",,,"2.65",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-05-20",,,"0.01",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-05-21",,,"0.17",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-05-22",,,"0.03",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-05-23",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-05-24",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-05-25",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-05-26",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-05-28",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-05-29",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-05-30",,,"1.26",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-05-31",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-06-01",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-06-02",,,"1.59",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-06-03",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-06-04",,,"0.13",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-06-05",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-06-06",,,"0.02",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-06-07",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-06-08",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-06-09",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-06-10",,,"0.74",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-06-11",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-06-12",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-06-13",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-06-14",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-06-15",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-06-16",,,"1.43",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-06-17",,,"1.09",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-06-18",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-06-19",,,"0.53",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-06-20",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-06-22",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-06-23",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-06-24",,,"1.11",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-06-25",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-06-26",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-06-27",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-06-28",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-06-29",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-06-30",,,"0.06",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-07-01",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-07-02",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-07-03",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-07-04",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2019-07-05",,,"0.00",,,,,
